Id,Rating
60318,5
60319,5
60320,5
60321,4
60322,5
60323,5
60324,5
60325,1
60326,4
60327,1
60328,5
60329,5
60330,5
60331,4
60332,5
60333,5
60334,5
60335,5
60336,5
60337,5
60338,5
60339,5
60340,5
60341,1
60342,5
60343,5
60344,5
60345,2
60346,5
60347,5
60348,5
60349,5
60350,5
60351,5
60352,4
60353,4
60354,5
60355,5
60356,5
60357,4
60358,1
60359,1
60360,4
60361,5
60362,5
60363,1
60364,5
60365,5
60366,1
60367,5
60368,3
60369,2
60370,4
60371,1
60372,4
60373,5
60374,5
60375,4
60376,5
60377,4
60378,5
60379,5
60380,4
60381,5
60382,5
60383,5
60384,5
60385,5
60386,4
60387,5
60388,2
60389,5
60390,5
60391,4
60392,5
60393,1
60394,5
60395,5
60396,5
60397,5
60398,5
60399,4
60400,5
60401,4
60402,5
60403,5
60404,1
60405,5
60406,5
60407,5
60408,1
60409,5
60410,4
60411,5
60412,5
60413,5
60414,5
60415,1
60416,5
60417,5
60418,5
60419,2
60420,5
60421,5
60422,5
60423,4
60424,5
60425,1
60426,5
60427,5
60428,5
60429,1
60430,5
60431,5
60432,4
60433,5
60434,2
60435,5
60436,4
60437,5
60438,5
60439,1
60440,5
60441,5
60442,3
60443,5
60444,4
60445,5
60446,5
60447,5
60448,5
60449,5
60450,4
60451,5
60452,5
60453,5
60454,5
60455,5
60456,5
60457,5
60458,5
60459,5
60460,5
60461,5
60462,5
60463,5
60464,5
60465,5
60466,5
60467,5
60468,5
60469,5
60470,5
60471,5
60472,1
60473,5
60474,5
60475,1
60476,1
60477,5
60478,5
60479,4
60480,5
60481,5
60482,5
60483,5
60484,5
60485,5
60486,1
60487,5
60488,5
60489,4
60490,5
60491,5
60492,1
60493,1
60494,5
60495,5
60496,5
60497,5
60498,5
60499,5
60500,5
60501,5
60502,5
60503,5
60504,5
60505,5
60506,1
60507,5
60508,5
60509,5
60510,1
60511,5
60512,1
60513,5
60514,5
60515,5
60516,5
60517,4
60518,5
60519,5
60520,5
60521,5
60522,5
60523,5
60524,5
60525,1
60526,5
60527,5
60528,2
60529,5
60530,5
60531,5
60532,4
60533,5
60534,1
60535,5
60536,5
60537,5
60538,5
60539,5
60540,5
60541,5
60542,5
60543,5
60544,5
60545,5
60546,5
60547,5
60548,5
60549,3
60550,5
60551,5
60552,5
60553,5
60554,5
60555,5
60556,5
60557,5
60558,5
60559,5
60560,5
60561,5
60562,5
60563,1
60564,5
60565,5
60566,5
60567,5
60568,5
60569,5
60570,5
60571,5
60572,5
60573,5
60574,5
60575,5
60576,5
60577,5
60578,5
60579,5
60580,5
60581,5
60582,5
60583,5
60584,5
60585,4
60586,5
60587,1
60588,5
60589,4
60590,5
60591,5
60592,5
60593,5
60594,1
60595,5
60596,5
60597,2
60598,5
60599,5
60600,5
60601,5
60602,5
60603,5
60604,5
60605,5
60606,5
60607,5
60608,5
60609,4
60610,5
60611,5
60612,5
60613,1
60614,4
60615,1
60616,5
60617,5
60618,4
60619,5
60620,1
60621,5
60622,5
60623,5
60624,5
60625,5
60626,4
60627,5
60628,5
60629,5
60630,1
60631,5
60632,5
60633,5
60634,5
60635,5
60636,5
60637,5
60638,5
60639,5
60640,5
60641,5
60642,5
60643,5
60644,5
60645,4
60646,5
60647,5
60648,5
60649,5
60650,5
60651,5
60652,1
60653,5
60654,1
60655,5
60656,5
60657,5
60658,5
60659,4
60660,5
60661,1
60662,5
60663,5
60664,5
60665,5
60666,5
60667,5
60668,4
60669,5
60670,5
60671,5
60672,5
60673,1
60674,5
60675,5
60676,5
60677,5
60678,5
60679,5
60680,1
60681,5
60682,5
60683,5
60684,5
60685,5
60686,5
60687,5
60688,5
60689,5
60690,5
60691,5
60692,5
60693,5
60694,5
60695,5
60696,5
60697,5
60698,5
60699,5
60700,5
60701,5
60702,4
60703,5
60704,5
60705,5
60706,5
60707,5
60708,5
60709,4
60710,4
60711,5
60712,5
60713,5
60714,5
60715,5
60716,5
60717,5
60718,1
60719,5
60720,5
60721,5
60722,5
60723,5
60724,5
60725,5
60726,5
60727,5
60728,5
60729,5
60730,5
60731,5
60732,1
60733,5
60734,5
60735,5
60736,5
60737,5
60738,5
60739,4
60740,5
60741,5
60742,5
60743,5
60744,5
60745,5
60746,5
60747,5
60748,5
60749,5
60750,4
60751,5
60752,5
60753,5
60754,5
60755,1
60756,5
60757,4
60758,5
60759,5
60760,5
60761,5
60762,5
60763,5
60764,1
60765,5
60766,5
60767,5
60768,5
60769,5
60770,5
60771,5
60772,5
60773,5
60774,4
60775,4
60776,4
60777,5
60778,5
60779,5
60780,5
60781,5
60782,5
60783,2
60784,1
60785,5
60786,5
60787,5
60788,5
60789,5
60790,5
60791,5
60792,5
60793,3
60794,5
60795,5
60796,4
60797,4
60798,4
60799,5
60800,5
60801,2
60802,5
60803,5
60804,5
60805,5
60806,5
60807,5
60808,5
60809,5
60810,5
60811,5
60812,5
60813,5
60814,5
60815,4
60816,2
60817,5
60818,5
60819,5
60820,5
60821,5
60822,5
60823,1
60824,5
60825,5
60826,5
60827,5
60828,5
60829,1
60830,5
60831,5
60832,5
60833,5
60834,5
60835,5
60836,5
60837,5
60838,5
60839,5
60840,5
60841,5
60842,5
60843,5
60844,5
60845,4
60846,5
60847,1
60848,5
60849,5
60850,5
60851,1
60852,5
60853,5
60854,5
60855,5
60856,5
60857,4
60858,5
60859,1
60860,5
60861,4
60862,1
60863,5
60864,4
60865,5
60866,5
60867,5
60868,5
60869,5
60870,5
60871,1
60872,5
60873,4
60874,5
60875,3
60876,1
60877,5
60878,5
60879,5
60880,5
60881,5
60882,5
60883,5
60884,5
60885,5
60886,3
60887,5
60888,5
60889,5
60890,5
60891,5
60892,5
60893,5
60894,5
60895,1
60896,5
60897,5
60898,5
60899,5
60900,4
60901,4
60902,5
60903,5
60904,5
60905,5
60906,5
60907,3
60908,1
60909,5
60910,5
60911,5
60912,5
60913,5
60914,5
60915,5
60916,1
60917,1
60918,5
60919,5
60920,5
60921,5
60922,3
60923,5
60924,5
60925,5
60926,5
60927,5
60928,1
60929,5
60930,4
60931,5
60932,5
60933,5
60934,5
60935,5
60936,5
60937,1
60938,1
60939,5
60940,3
60941,5
60942,5
60943,1
60944,1
60945,5
60946,5
60947,5
60948,5
60949,2
60950,5
60951,5
60952,5
60953,5
60954,5
60955,5
60956,5
60957,5
60958,5
60959,5
60960,5
60961,5
60962,5
60963,4
60964,5
60965,5
60966,5
60967,5
60968,5
60969,5
60970,5
60971,5
60972,1
60973,5
60974,5
60975,5
60976,5
60977,4
60978,1
60979,5
60980,5
60981,5
60982,5
60983,5
60984,5
60985,5
60986,5
60987,5
60988,5
60989,5
60990,5
60991,5
60992,1
60993,4
60994,1
60995,5
60996,5
60997,4
60998,5
60999,5
61000,5
61001,5
61002,5
61003,4
61004,5
61005,5
61006,4
61007,4
61008,1
61009,5
61010,5
61011,5
61012,5
61013,5
61014,5
61015,5
61016,5
61017,5
61018,3
61019,1
61020,5
61021,1
61022,1
61023,1
61024,3
61025,5
61026,5
61027,1
61028,5
61029,5
61030,1
61031,1
61032,5
61033,5
61034,5
61035,5
61036,5
61037,5
61038,5
61039,5
61040,5
61041,5
61042,5
61043,5
61044,5
61045,5
61046,5
61047,5
61048,5
61049,5
61050,4
61051,5
61052,5
61053,1
61054,4
61055,5
61056,5
61057,5
61058,1
61059,5
61060,5
61061,5
61062,5
61063,5
61064,5
61065,5
61066,5
61067,4
61068,3
61069,5
61070,5
61071,5
61072,1
61073,2
61074,1
61075,4
61076,5
61077,5
61078,5
61079,5
61080,5
61081,5
61082,5
61083,5
61084,5
61085,5
61086,5
61087,1
61088,1
61089,5
61090,5
61091,5
61092,5
61093,3
61094,5
61095,5
61096,5
61097,5
61098,5
61099,1
61100,5
61101,4
61102,5
61103,5
61104,5
61105,5
61106,1
61107,5
61108,1
61109,1
61110,1
61111,3
61112,5
61113,5
61114,5
61115,5
61116,5
61117,5
61118,1
61119,5
61120,1
61121,3
61122,5
61123,5
61124,1
61125,5
61126,5
61127,5
61128,5
61129,1
61130,5
61131,4
61132,5
61133,5
61134,5
61135,5
61136,5
61137,1
61138,1
61139,5
61140,5
61141,5
61142,5
61143,3
61144,5
61145,5
61146,5
61147,5
61148,5
61149,5
61150,5
61151,5
61152,5
61153,5
61154,4
61155,5
61156,5
61157,5
61158,5
61159,5
61160,5
61161,5
61162,3
61163,5
61164,5
61165,5
61166,1
61167,2
61168,1
61169,4
61170,5
61171,5
61172,5
61173,1
61174,4
61175,5
61176,5
61177,5
61178,5
61179,1
61180,5
61181,5
61182,5
61183,1
61184,5
61185,1
61186,5
61187,1
61188,3
61189,5
61190,5
61191,1
61192,5
61193,5
61194,5
61195,5
61196,5
61197,5
61198,5
61199,5
61200,5
61201,4
61202,5
61203,5
61204,1
61205,1
61206,5
61207,5
61208,5
61209,5
61210,3
61211,5
61212,5
61213,5
61214,5
61215,5
61216,1
61217,5
61218,4
61219,5
61220,5
61221,5
61222,5
61223,5
61224,5
61225,5
61226,5
61227,5
61228,5
61229,5
61230,1
61231,1
61232,5
61233,5
61234,2
61235,5
61236,1
61237,5
61238,5
61239,1
61240,5
61241,5
61242,5
61243,2
61244,5
61245,4
61246,5
61247,5
61248,5
61249,5
61250,5
61251,5
61252,5
61253,5
61254,5
61255,5
61256,5
61257,2
61258,4
61259,5
61260,5
61261,5
61262,5
61263,5
61264,5
61265,5
61266,5
61267,5
61268,1
61269,5
61270,1
61271,5
61272,5
61273,5
61274,1
61275,2
61276,5
61277,5
61278,1
61279,5
61280,5
61281,5
61282,5
61283,2
61284,5
61285,5
61286,5
61287,5
61288,5
61289,5
61290,5
61291,5
61292,5
61293,5
61294,5
61295,5
61296,5
61297,5
61298,5
61299,1
61300,1
61301,5
61302,5
61303,2
61304,5
61305,5
61306,5
61307,5
61308,1
61309,5
61310,5
61311,5
61312,5
61313,5
61314,1
61315,4
61316,5
61317,5
61318,1
61319,5
61320,5
61321,5
61322,5
61323,2
61324,5
61325,5
61326,5
61327,5
61328,5
61329,5
61330,5
61331,5
61332,1
61333,5
61334,1
61335,5
61336,5
61337,5
61338,5
61339,5
61340,1
61341,5
61342,5
61343,5
61344,5
61345,5
61346,5
61347,5
61348,5
61349,5
61350,5
61351,5
61352,5
61353,5
61354,5
61355,5
61356,2
61357,4
61358,5
61359,5
61360,5
61361,5
61362,5
61363,5
61364,5
61365,5
61366,5
61367,1
61368,1
61369,1
61370,5
61371,5
61372,5
61373,3
61374,5
61375,4
61376,2
61377,5
61378,3
61379,1
61380,5
61381,5
61382,5
61383,5
61384,5
61385,5
61386,5
61387,5
61388,5
61389,3
61390,5
61391,2
61392,3
61393,1
61394,5
61395,5
61396,4
61397,5
61398,5
61399,5
61400,5
61401,5
61402,5
61403,2
61404,5
61405,5
61406,5
61407,5
61408,5
61409,4
61410,4
61411,5
61412,3
61413,5
61414,5
61415,5
61416,1
61417,5
61418,5
61419,5
61420,4
61421,5
61422,1
61423,5
61424,5
61425,5
61426,5
61427,5
61428,5
61429,1
61430,5
61431,5
61432,5
61433,5
61434,5
61435,5
61436,5
61437,5
61438,5
61439,5
61440,5
61441,5
61442,4
61443,1
61444,1
61445,5
61446,5
61447,5
61448,4
61449,4
61450,5
61451,5
61452,4
61453,2
61454,5
61455,5
61456,4
61457,5
61458,4
61459,5
61460,5
61461,5
61462,5
61463,5
61464,5
61465,5
61466,5
61467,5
61468,5
61469,1
61470,5
61471,5
61472,5
61473,5
61474,5
61475,5
61476,5
61477,5
61478,4
61479,1
61480,1
61481,4
61482,5
61483,5
61484,5
61485,4
61486,5
61487,4
61488,5
61489,2
61490,5
61491,4
61492,5
61493,5
61494,5
61495,4
61496,1
61497,5
61498,5
61499,3
61500,5
61501,1
61502,2
61503,5
61504,3
61505,1
61506,5
61507,5
61508,5
61509,5
61510,5
61511,5
61512,5
61513,5
61514,5
61515,3
61516,5
61517,2
61518,3
61519,1
61520,5
61521,5
61522,4
61523,4
61524,5
61525,5
61526,4
61527,5
61528,3
61529,5
61530,5
61531,5
61532,5
61533,5
61534,4
61535,5
61536,1
61537,5
61538,5
61539,5
61540,5
61541,5
61542,5
61543,5
61544,5
61545,1
61546,5
61547,5
61548,5
61549,5
61550,1
61551,5
61552,4
61553,5
61554,5
61555,1
61556,5
61557,1
61558,3
61559,5
61560,5
61561,5
61562,5
61563,1
61564,5
61565,5
61566,5
61567,4
61568,5
61569,1
61570,5
61571,5
61572,5
61573,5
61574,3
61575,1
61576,5
61577,1
61578,1
61579,1
61580,5
61581,1
61582,5
61583,5
61584,1
61585,1
61586,1
61587,5
61588,5
61589,5
61590,5
61591,5
61592,5
61593,5
61594,5
61595,5
61596,5
61597,1
61598,5
61599,5
61600,5
61601,5
61602,5
61603,5
61604,5
61605,2
61606,5
61607,5
61608,5
61609,5
61610,5
61611,5
61612,5
61613,5
61614,5
61615,1
61616,5
61617,5
61618,5
61619,5
61620,5
61621,3
61622,5
61623,5
61624,5
61625,5
61626,5
61627,5
61628,1
61629,4
61630,1
61631,5
61632,5
61633,4
61634,5
61635,5
61636,5
61637,5
61638,5
61639,4
61640,5
61641,5
61642,5
61643,5
61644,5
61645,5
61646,1
61647,5
61648,5
61649,5
61650,1
61651,5
61652,5
61653,5
61654,5
61655,5
61656,1
61657,5
61658,5
61659,5
61660,5
61661,5
61662,5
61663,5
61664,5
61665,5
61666,5
61667,5
61668,5
61669,5
61670,5
61671,5
61672,1
61673,1
61674,2
61675,5
61676,5
61677,5
61678,5
61679,5
61680,5
61681,5
61682,5
61683,5
61684,5
61685,5
61686,5
61687,5
61688,5
61689,5
61690,5
61691,5
61692,5
61693,5
61694,1
61695,5
61696,5
61697,5
61698,5
61699,5
61700,1
61701,5
61702,5
61703,5
61704,5
61705,5
61706,1
61707,1
61708,2
61709,1
61710,5
61711,5
61712,5
61713,4
61714,5
61715,5
61716,5
61717,5
61718,5
61719,5
61720,5
61721,5
61722,5
61723,5
61724,5
61725,5
61726,5
61727,5
61728,5
61729,5
61730,5
61731,5
61732,5
61733,5
61734,5
61735,5
61736,5
61737,5
61738,4
61739,5
61740,1
61741,5
61742,1
61743,1
61744,1
61745,3
61746,5
61747,5
61748,1
61749,5
61750,5
61751,1
61752,1
61753,5
61754,5
61755,5
61756,5
61757,3
61758,5
61759,5
61760,5
61761,5
61762,5
61763,1
61764,5
61765,4
61766,5
61767,5
61768,5
61769,3
61770,5
61771,5
61772,4
61773,5
61774,5
61775,5
61776,4
61777,5
61778,5
61779,5
61780,5
61781,5
61782,5
61783,5
61784,1
61785,4
61786,1
61787,5
61788,5
61789,5
61790,5
61791,5
61792,5
61793,5
61794,5
61795,5
61796,4
61797,5
61798,5
61799,3
61800,5
61801,5
61802,5
61803,5
61804,5
61805,5
61806,5
61807,5
61808,5
61809,5
61810,1
61811,5
61812,5
61813,3
61814,5
61815,1
61816,5
61817,5
61818,5
61819,4
61820,5
61821,5
61822,5
61823,5
61824,1
61825,5
61826,5
61827,1
61828,5
61829,5
61830,5
61831,5
61832,5
61833,5
61834,1
61835,5
61836,5
61837,5
61838,1
61839,4
61840,5
61841,5
61842,1
61843,5
61844,5
61845,5
61846,5
61847,5
61848,5
61849,5
61850,5
61851,5
61852,5
61853,5
61854,5
61855,5
61856,5
61857,5
61858,5
61859,5
61860,5
61861,5
61862,4
61863,5
61864,5
61865,5
61866,5
61867,1
61868,5
61869,5
61870,5
61871,5
61872,5
61873,1
61874,5
61875,5
61876,5
61877,2
61878,5
61879,5
61880,5
61881,5
61882,5
61883,5
61884,5
61885,1
61886,2
61887,5
61888,4
61889,5
61890,5
61891,5
61892,5
61893,5
61894,5
61895,5
61896,4
61897,5
61898,5
61899,5
61900,5
61901,1
61902,5
61903,5
61904,5
61905,5
61906,2
61907,5
61908,1
61909,5
61910,5
61911,1
61912,5
61913,5
61914,5
61915,5
61916,5
61917,1
61918,3
61919,5
61920,1
61921,5
61922,1
61923,5
61924,1
61925,5
61926,5
61927,5
61928,4
61929,5
61930,5
61931,5
61932,5
61933,5
61934,5
61935,5
61936,5
61937,5
61938,5
61939,5
61940,5
61941,5
61942,5
61943,1
61944,3
61945,5
61946,1
61947,3
61948,5
61949,1
61950,5
61951,1
61952,5
61953,5
61954,5
61955,5
61956,5
61957,1
61958,1
61959,5
61960,5
61961,5
61962,1
61963,5
61964,1
61965,5
61966,5
61967,3
61968,5
61969,3
61970,4
61971,1
61972,1
61973,5
61974,5
61975,5
61976,5
61977,1
61978,1
61979,5
61980,5
61981,5
61982,3
61983,5
61984,1
61985,2
61986,4
61987,1
61988,4
61989,5
61990,5
61991,5
61992,1
61993,5
61994,5
61995,1
61996,5
61997,4
61998,5
61999,5
62000,4
62001,5
62002,5
62003,5
62004,4
62005,5
62006,1
62007,5
62008,5
62009,5
62010,1
62011,4
62012,5
62013,5
62014,5
62015,5
62016,5
62017,5
62018,1
62019,1
62020,3
62021,5
62022,5
62023,5
62024,5
62025,5
62026,5
62027,1
62028,5
62029,1
62030,5
62031,2
62032,5
62033,5
62034,5
62035,5
62036,5
62037,1
62038,5
62039,5
62040,5
62041,5
62042,4
62043,4
62044,5
62045,5
62046,5
62047,5
62048,2
62049,5
62050,5
62051,5
62052,5
62053,4
62054,5
62055,3
62056,5
62057,1
62058,5
62059,5
62060,5
62061,5
62062,5
62063,5
62064,2
62065,5
62066,1
62067,5
62068,5
62069,5
62070,5
62071,5
62072,5
62073,5
62074,2
62075,5
62076,5
62077,4
62078,5
62079,5
62080,5
62081,4
62082,3
62083,5
62084,5
62085,5
62086,5
62087,1
62088,1
62089,5
62090,5
62091,5
62092,5
62093,5
62094,5
62095,5
62096,4
62097,1
62098,1
62099,5
62100,1
62101,5
62102,5
62103,4
62104,5
62105,4
62106,1
62107,1
62108,5
62109,5
62110,5
62111,5
62112,5
62113,5
62114,5
62115,5
62116,1
62117,5
62118,5
62119,2
62120,5
62121,1
62122,5
62123,5
62124,5
62125,5
62126,5
62127,1
62128,5
62129,1
62130,1
62131,5
62132,4
62133,5
62134,5
62135,1
62136,5
62137,4
62138,5
62139,5
62140,5
62141,5
62142,5
62143,5
62144,5
62145,4
62146,5
62147,5
62148,5
62149,5
62150,5
62151,2
62152,5
62153,5
62154,5
62155,5
62156,5
62157,5
62158,5
62159,5
62160,5
62161,5
62162,5
62163,5
62164,2
62165,2
62166,5
62167,5
62168,5
62169,5
62170,4
62171,1
62172,5
62173,1
62174,5
62175,5
62176,5
62177,5
62178,3
62179,5
62180,1
62181,5
62182,1
62183,5
62184,5
62185,5
62186,4
62187,4
62188,5
62189,5
62190,5
62191,5
62192,1
62193,5
62194,5
62195,5
62196,1
62197,1
62198,5
62199,5
62200,5
62201,4
62202,5
62203,1
62204,3
62205,5
62206,5
62207,4
62208,4
62209,1
62210,5
62211,5
62212,5
62213,5
62214,5
62215,5
62216,1
62217,5
62218,5
62219,1
62220,1
62221,5
62222,5
62223,5
62224,1
62225,4
62226,5
62227,5
62228,1
62229,5
62230,1
62231,5
62232,5
62233,1
62234,5
62235,5
62236,5
62237,5
62238,5
62239,5
62240,5
62241,5
62242,5
62243,4
62244,3
62245,5
62246,5
62247,5
62248,5
62249,5
62250,5
62251,1
62252,5
62253,5
62254,5
62255,5
62256,3
62257,5
62258,5
62259,5
62260,5
62261,1
62262,5
62263,5
62264,5
62265,4
62266,5
62267,5
62268,5
62269,5
62270,5
62271,5
62272,5
62273,5
62274,5
62275,5
62276,5
62277,5
62278,4
62279,5
62280,5
62281,5
62282,5
62283,5
62284,5
62285,5
62286,1
62287,5
62288,5
62289,3
62290,5
62291,5
62292,5
62293,5
62294,5
62295,5
62296,5
62297,5
62298,5
62299,5
62300,5
62301,5
62302,5
62303,2
62304,5
62305,5
62306,5
62307,5
62308,5
62309,5
62310,5
62311,5
62312,4
62313,5
62314,5
62315,3
62316,5
62317,5
62318,5
62319,5
62320,5
62321,5
62322,5
62323,5
62324,5
62325,5
62326,5
62327,5
62328,4
62329,5
62330,5
62331,4
62332,5
62333,5
62334,5
62335,1
62336,5
62337,5
62338,5
62339,5
62340,5
62341,5
62342,1
62343,5
62344,5
62345,5
62346,5
62347,5
62348,1
62349,5
62350,1
62351,4
62352,5
62353,5
62354,5
62355,5
62356,5
62357,1
62358,5
62359,5
62360,5
62361,5
62362,5
62363,5
62364,4
62365,5
62366,5
62367,5
62368,5
62369,1
62370,5
62371,5
62372,5
62373,1
62374,1
62375,5
62376,3
62377,5
62378,4
62379,1
62380,1
62381,3
62382,1
62383,5
62384,4
62385,5
62386,5
62387,5
62388,5
62389,5
62390,5
62391,5
62392,5
62393,5
62394,5
62395,5
62396,1
62397,5
62398,5
62399,5
62400,5
62401,4
62402,4
62403,5
62404,5
62405,5
62406,5
62407,5
62408,5
62409,5
62410,5
62411,5
62412,5
62413,5
62414,5
62415,5
62416,5
62417,5
62418,5
62419,5
62420,5
62421,2
62422,5
62423,5
62424,5
62425,3
62426,5
62427,1
62428,5
62429,1
62430,5
62431,5
62432,2
62433,5
62434,5
62435,5
62436,5
62437,4
62438,1
62439,5
62440,1
62441,5
62442,3
62443,5
62444,1
62445,5
62446,5
62447,5
62448,5
62449,5
62450,5
62451,2
62452,5
62453,5
62454,5
62455,5
62456,1
62457,1
62458,5
62459,5
62460,1
62461,3
62462,5
62463,5
62464,5
62465,5
62466,1
62467,5
62468,2
62469,5
62470,5
62471,5
62472,5
62473,5
62474,1
62475,5
62476,1
62477,5
62478,5
62479,4
62480,5
62481,5
62482,5
62483,5
62484,5
62485,5
62486,5
62487,5
62488,5
62489,5
62490,5
62491,2
62492,5
62493,5
62494,4
62495,5
62496,5
62497,5
62498,5
62499,3
62500,5
62501,5
62502,5
62503,4
62504,5
62505,1
62506,5
62507,5
62508,5
62509,1
62510,4
62511,5
62512,5
62513,5
62514,1
62515,5
62516,5
62517,5
62518,5
62519,4
62520,4
62521,5
62522,1
62523,1
62524,5
62525,5
62526,2
62527,5
62528,1
62529,5
62530,5
62531,5
62532,5
62533,5
62534,5
62535,1
62536,1
62537,3
62538,5
62539,5
62540,5
62541,5
62542,4
62543,1
62544,1
62545,5
62546,5
62547,5
62548,5
62549,5
62550,5
62551,5
62552,5
62553,5
62554,1
62555,1
62556,5
62557,1
62558,5
62559,5
62560,4
62561,5
62562,5
62563,5
62564,5
62565,2
62566,5
62567,5
62568,5
62569,5
62570,4
62571,5
62572,5
62573,5
62574,1
62575,5
62576,4
62577,5
62578,5
62579,4
62580,5
62581,5
62582,5
62583,1
62584,5
62585,5
62586,5
62587,5
62588,3
62589,4
62590,1
62591,1
62592,5
62593,5
62594,5
62595,5
62596,1
62597,1
62598,1
62599,4
62600,5
62601,5
62602,5
62603,5
62604,5
62605,1
62606,5
62607,5
62608,5
62609,5
62610,5
62611,5
62612,5
62613,5
62614,5
62615,5
62616,4
62617,5
62618,5
62619,5
62620,5
62621,5
62622,5
62623,5
62624,1
62625,1
62626,2
62627,1
62628,5
62629,2
62630,5
62631,5
62632,5
62633,5
62634,1
62635,5
62636,5
62637,5
62638,5
62639,5
62640,5
62641,5
62642,5
62643,5
62644,5
62645,5
62646,5
62647,5
62648,4
62649,5
62650,5
62651,5
62652,3
62653,5
62654,5
62655,5
62656,5
62657,5
62658,5
62659,5
62660,5
62661,5
62662,5
62663,5
62664,5
62665,5
62666,5
62667,5
62668,5
62669,5
62670,5
62671,5
62672,5
62673,5
62674,5
62675,4
62676,5
62677,5
62678,5
62679,1
62680,1
62681,5
62682,5
62683,5
62684,1
62685,5
62686,5
62687,2
62688,4
62689,5
62690,5
62691,4
62692,5
62693,5
62694,5
62695,5
62696,5
62697,2
62698,5
62699,5
62700,5
62701,5
62702,2
62703,5
62704,5
62705,4
62706,5
62707,5
62708,5
62709,1
62710,1
62711,5
62712,5
62713,5
62714,1
62715,5
62716,5
62717,5
62718,5
62719,5
62720,5
62721,5
62722,5
62723,5
62724,5
62725,5
62726,5
62727,2
62728,4
62729,5
62730,5
62731,4
62732,5
62733,5
62734,5
62735,5
62736,5
62737,5
62738,5
62739,5
62740,5
62741,5
62742,5
62743,5
62744,5
62745,5
62746,5
62747,5
62748,5
62749,5
62750,5
62751,4
62752,4
62753,5
62754,1
62755,5
62756,1
62757,5
62758,5
62759,5
62760,5
62761,1
62762,5
62763,3
62764,4
62765,5
62766,1
62767,1
62768,5
62769,3
62770,5
62771,3
62772,1
62773,3
62774,5
62775,5
62776,5
62777,5
62778,4
62779,5
62780,1
62781,4
62782,1
62783,1
62784,5
62785,1
62786,5
62787,1
62788,5
62789,4
62790,5
62791,1
62792,5
62793,5
62794,5
62795,5
62796,5
62797,5
62798,5
62799,5
62800,5
62801,5
62802,1
62803,1
62804,5
62805,5
62806,5
62807,4
62808,5
62809,5
62810,1
62811,5
62812,1
62813,5
62814,5
62815,5
62816,5
62817,5
62818,5
62819,5
62820,5
62821,5
62822,5
62823,5
62824,5
62825,5
62826,5
62827,5
62828,5
62829,1
62830,5
62831,4
62832,5
62833,5
62834,5
62835,5
62836,5
62837,5
62838,5
62839,5
62840,5
62841,5
62842,5
62843,5
62844,5
62845,5
62846,5
62847,5
62848,5
62849,5
62850,5
62851,4
62852,5
62853,1
62854,5
62855,5
62856,5
62857,5
62858,5
62859,5
62860,5
62861,1
62862,5
62863,5
62864,5
62865,5
62866,5
62867,5
62868,5
62869,1
62870,5
62871,5
62872,5
62873,5
62874,5
62875,5
62876,5
62877,1
62878,5
62879,5
62880,5
62881,5
62882,5
62883,5
62884,5
62885,1
62886,5
62887,5
62888,5
62889,5
62890,5
62891,5
62892,5
62893,5
62894,5
62895,5
62896,5
62897,5
62898,5
62899,4
62900,5
62901,5
62902,5
62903,5
62904,5
62905,5
62906,5
62907,5
62908,5
62909,4
62910,5
62911,5
62912,5
62913,1
62914,5
62915,5
62916,5
62917,5
62918,5
62919,5
62920,5
62921,5
62922,5
62923,5
62924,5
62925,1
62926,5
62927,5
62928,5
62929,5
62930,5
62931,5
62932,5
62933,1
62934,5
62935,5
62936,5
62937,5
62938,5
62939,5
62940,5
62941,5
62942,5
62943,4
62944,5
62945,5
62946,5
62947,1
62948,5
62949,5
62950,5
62951,5
62952,5
62953,5
62954,5
62955,5
62956,5
62957,5
62958,5
62959,5
62960,5
62961,5
62962,5
62963,4
62964,5
62965,5
62966,5
62967,5
62968,5
62969,5
62970,5
62971,1
62972,5
62973,5
62974,5
62975,5
62976,5
62977,5
62978,5
62979,5
62980,5
62981,5
62982,5
62983,5
62984,5
62985,5
62986,1
62987,5
62988,5
62989,5
62990,5
62991,5
62992,5
62993,5
62994,5
62995,5
62996,5
62997,5
62998,5
62999,5
63000,5
63001,5
63002,5
63003,5
63004,5
63005,5
63006,5
63007,5
63008,5
63009,5
63010,5
63011,5
63012,5
63013,5
63014,1
63015,5
63016,5
63017,5
63018,5
63019,5
63020,5
63021,5
63022,5
63023,5
63024,5
63025,1
63026,5
63027,5
63028,5
63029,5
63030,1
63031,5
63032,5
63033,5
63034,5
63035,5
63036,5
63037,5
63038,5
63039,5
63040,5
63041,5
63042,5
63043,5
63044,5
63045,5
63046,5
63047,5
63048,5
63049,5
63050,5
63051,5
63052,5
63053,5
63054,5
63055,1
63056,5
63057,5
63058,5
63059,5
63060,5
63061,5
63062,5
63063,5
63064,5
63065,1
63066,5
63067,5
63068,5
63069,5
63070,1
63071,5
63072,5
63073,5
63074,5
63075,5
63076,5
63077,5
63078,5
63079,5
63080,5
63081,5
63082,5
63083,5
63084,5
63085,5
63086,5
63087,5
63088,1
63089,5
63090,5
63091,5
63092,5
63093,5
63094,5
63095,5
63096,5
63097,5
63098,5
63099,5
63100,5
63101,5
63102,5
63103,5
63104,5
63105,5
63106,5
63107,5
63108,5
63109,1
63110,5
63111,5
63112,5
63113,5
63114,5
63115,5
